product_id,product_name,category,subcategory,platform,price,currency,stock_quantity,image_url,description,publisher,release_date,rating,genre,features,is_digital,discount_percentage,featured
74,NBA 2K24,Video Games,Sports,Xbox Series X,69.99,USD,165,https://cdn2k.com/nba2k24/img/meta/key-art.jpg,The latest in basketball simulation. Play MyCareer MyTeam or compete online.,2K Sports,2023-09-08,E,Sports,"Basketball, Realistic, Career Mode, Multiplayer",TRUE,40,FALSE
75,Madden NFL 24,Video Games,Sports,PlayStation 5,69.99,USD,160,https://media.contentapi.ea.com/content/dam/ea/easports/madden-nfl/madden-nfl-24/common/featured-tiles/m24-deluxe-edition-keyart-3x4.png.adapt.crop16x9.1455w.png,Feel the energy of the NFL in authentic gameplay. Build a dynasty or compete in Ultimate Team.,Electronic Arts,2023-08-18,E,Sports,"Football, Realistic, Franchise Mode, Ultimate Team",TRUE,30,FALSE
76,WWE 2K24,Video Games,Sports,Xbox Series X,69.99,USD,155,https://cdn2k.com/wwe2k24/img/meta-img.jpg,Celebrate 40 Years of WrestleMania. Create your wrestler and rise through the WWE ranks.,2K Sports,2024-03-08,T,Sports,"Wrestling, Character Creation, Story Mode, Arcade",TRUE,0,TRUE
77,Tony Hawk's Pro Skater 1+2,Video Games,Sports,PC,39.99,USD,180,https://cdn.cloudflare.steamstatic.com/steam/apps/2395210/header.jpg,The iconic skateboarding games remastered. Hit sick tricks and explore classic levels.,Activision,2020-09-04,T,Sports,"Skateboarding, Arcade, Classic, Soundtrack",TRUE,50,FALSE
78,It Takes Two,Video Games,Co-op,PC,39.99,USD,195,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg,An innovative co-op adventure. Play as two characters transformed into dolls by a magic spell.,Electronic Arts,2021-03-26,T,Co-op Adventure,"Co-op Only, Story-Rich, Puzzle, Platformer",TRUE,25,TRUE
79,Overcooked! All You Can Eat,Video Games,Co-op,Nintendo Switch,39.99,USD,175,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/o/overcooked-all-you-can-eat-switch/hero,Chaotic cooking co-op madness. Work together to serve orders in increasingly ridiculous kitchens.,Team17,2020-11-12,E,Party,"Co-op, Cooking, Chaotic, Local Multiplayer",TRUE
80,A Way Out,Video Games,Co-op,PlayStation 5,29.99,USD,185,https://media.contentapi.ea.com/content/dam/ea/a-way-out/images/2017/12/a-way-out-featured-image-16x9.jpg.adapt.crop16x9.1023w.jpg,A co-op only prison break adventure. Play with a friend as Leo and Vincent escape together.,Electronic Arts,2018-03-23,M,Co-op Adventure,"Co-op Only, Story-Rich, Cinematic, Prison Break",TRUE,50,FALSE
81,Portal 2,Video Games,Puzzle,PC,9.99,USD,250,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg,The sequel to the groundbreaking puzzle game. Solve mind-bending puzzles with portals.,Valve,2011-04-18,E10+,Puzzle,"Puzzle, Co-op, Story-Rich, Humor",TRUE,0,TRUE
82,The Witness,Video Games,Puzzle,PC,39.99,USD,165,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/210970/header.jpg,Explore a mysterious island with hundreds of intricate puzzles to solve.,Thekla Inc.,2016-01-26,E,Puzzle,"Puzzle, Exploration, First-Person, Relaxing",TRUE,40,FALSE
83,Baba Is You,Video Games,Puzzle,Nintendo Switch,14.99,USD,200,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/b/baba-is-you-switch/hero,A puzzle game where you can manipulate the rules. Change the rules to solve levels in creative ways.,Hempuli Oy,2019-03-13,E,Puzzle,"Puzzle, Unique Mechanics, Challenging, Indie",TRUE
84,Tetris Effect: Connected,Video Games,Puzzle,Xbox Series X,39.99,USD,170,https://cdn.cloudflare.steamstatic.com/steam/apps/1003590/header.jpg,Tetris evolved with stunning visuals and music. Experience the classic game in a new way.,Enhance Games,2020-07-27,E,Puzzle,"Tetris, Music, Relaxing, Multiplayer",TRUE,30,FALSE
85,Return of the Obra Dinn,Video Games,Mystery,PC,19.99,USD,190,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/653530/header.jpg,A unique detective mystery. Use a magical pocket watch to solve the fate of a ghost ship's crew.,3909 LLC,2018-10-18,T,Mystery,"Detective, Story-Rich, Unique Art Style, Puzzle",TRUE,0,FALSE
86,Disco Elysium - The Final Cut,Video Games,RPG,PlayStation 5,39.99,USD,175,https://image.api.playstation.com/vulcan/ap/rnd/202011/0313/E4HyFVLCLPCkPv3fFpTqH4Nc.png,A groundbreaking open-world RPG. Become a detective and solve a mysterious murder case.,ZA/UM,2021-03-30,M,RPG,"Story-Rich, Choices Matter, Detective, Isometric",TRUE,50,TRUE
87,Outer Wilds,Video Games,Exploration,Xbox Series X,24.99,USD,180,https://cdn.cloudflare.steamstatic.com/steam/apps/753640/header.jpg,Explore a solar system trapped in a time loop. Uncover the mysteries of an ancient alien race.,Annapurna Interactive,2019-05-28,T,Exploration,"Space, Mystery, Time Loop, Exploration",TRUE,40,TRUE
88,Death Stranding Director's Cut,Video Games,Action,PC,39.99,USD,165,https://cdn.cloudflare.steamstatic.com/steam/apps/1850570/header.jpg,From legendary game creator Hideo Kojima. Reconnect a fractured society in this unique experience.,505 Games,2021-09-24,M,Action,"Story-Rich, Open World, Cinematic, Unique",TRUE,33,FALSE
89,Control Ultimate Edition,Video Games,Action,PlayStation 5,39.99,USD,170,https://image.api.playstation.com/vulcan/ap/rnd/202206/0206/4CnqZb4GVSWQMIZkX3r0HUbs.png,A supernatural action-adventure. Battle mysterious forces with supernatural abilities.,505 Games,2019-08-27,M,Action,"Supernatural, Third-Person Shooter, Story-Rich, Physics",TRUE,40,FALSE
90,Psychonauts 2,Video Games,Platformer,Xbox Series X,59.99,USD,155,https://cdn.cloudflare.steamstatic.com/steam/apps/607080/header.jpg,A mind-bending platforming adventure. Explore surreal mental worlds with unique abilities.,Xbox Game Studios,2021-08-25,T,Platformer,"3D Platformer, Story-Rich, Humor, Creative",TRUE,25,FALSE
91,Sackboy: A Big Adventure,Video Games,Platformer,PlayStation 5,59.99,USD,160,https://image.api.playstation.com/vulcan/ap/rnd/202008/1318/8TIzW4ZGvV5VluqKHQqh8Zwt.png,A 3D platforming adventure with charm. Play solo or with up to 3 friends in local co-op.,Sony Interactive,2020-11-12,E,Platformer,"3D Platformer, Co-op, Family Friendly, Creative",TRUE,30,FALSE
92,Ratchet & Clank: Rift Apart,Video Games,Action,PlayStation 5,69.99,USD,165,https://image.api.playstation.com/vulcan/ap/rnd/202101/2921/DwVdpzzt6yUkUEDalQT0qyph.png,Jump between dimensions in this action-packed adventure. Experience PS5's capabilities.,Sony Interactive,2021-06-11,E10+,Action-Adventure,"3D Platformer, Action, Dimension Hopping, Stunning Graphics",TRUE,20,FALSE
93,Little Nightmares II,Video Games,Horror,PC,29.99,USD,185,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/860510/header.jpg,A suspenseful adventure through a dark world. Escape nightmarish creatures in this atmospheric game.,Bandai Namco,2021-02-10,T,Horror,"Atmospheric, Horror, Puzzle, Platformer",TRUE,50,FALSE
94,Inside,Video Games,Puzzle,Nintendo Switch,19.99,USD,195,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/i/inside-switch/hero,A dark puzzle-platformer. Solve environmental puzzles in a dystopian world.,Playdead,2016-06-29,M,Puzzle Platformer,"Atmospheric, Dark, Puzzle, Story-Rich",TRUE
95,Limbo,Video Games,Puzzle,PC,9.99,USD,210,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/48000/header.jpg,A black and white puzzle-platformer. Navigate through a dark world filled with deadly puzzles.,Playdead,2010-07-21,T,Puzzle Platformer,"Dark, Atmospheric, Puzzle, Indie",TRUE,0,FALSE
96,Gris,Video Games,Platformer,PC,16.99,USD,200,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/683320/header.jpg,A beautiful experience about hope and sorrow. Explore a stunning watercolor world.,Devolver Digital,2018-12-13,E,Platformer,"Beautiful, Atmospheric, Story-Rich, Relaxing",TRUE,30,FALSE
97,Journey,Video Games,Adventure,PlayStation 5,14.99,USD,190,https://image.api.playstation.com/cdn/UP9000/CUSA00470_00/FREE_CONTENTxJvQxM0vJrUcNWdEVxXEBQJ/PREVIEW_SCREENSHOT1_74921.jpg,A unique adventure through a mysterious desert. Travel to a distant mountain with other players.,Annapurna Interactive,2012-03-13,E,Adventure,"Atmospheric, Multiplayer, Beautiful, Short",TRUE,0,TRUE
98,Ori and the Will of the Wisps,Video Games,Platformer,Xbox Series X,29.99,USD,175,https://cdn.cloudflare.steamstatic.com/steam/apps/1057090/header.jpg,A gorgeous metroidvania platformer. Explore a vast world with emotional storytelling.,Xbox Game Studios,2020-03-11,E,Metroidvania,"Beautiful, Challenging, Story-Rich, Platformer",TRUE,40,TRUE
99,Ori and the Blind Forest,Video Games,Platformer,PC,19.99,USD,185,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261570/header.jpg,A hand-painted metroidvania. Help Ori restore the forest in this emotional journey.,Xbox Game Studios,2015-03-11,E,Metroidvania,"Beautiful, Challenging, Story-Rich, Platformer",TRUE,50,FALSE
100,Undertale,Video Games,RPG,Nintendo Switch,14.99,USD,220,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/en_US/games/switch/u/undertale-switch/hero,A unique RPG where nobody has to die. Make friends with quirky monsters in this indie hit.,Toby Fox,2015-09-15,E10+,RPG,"Bullet Hell, Story-Rich, Choices Matter, Indie",TRUE
101,Deltarune Chapter 1 & 2,Video Games,RPG,PC,0.00,USD,6535,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/header.jpg,From the creator of Undertale. A new story with familiar faces and fresh gameplay.,Toby Fox,2018-10-31,E10+,RPG,"Bullet Hell, Story-Rich, Free, Indie",TRUE,0,FALSE
102,SOMA,Video Games,Horror,PC,29.99,USD,165,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/282140/header.jpg,Sci-fi horror from the creators of Amnesia. Question reality and consciousness underwater.,Frictional Games,2015-09-22,M,Horror,"Atmospheric, Sci-Fi, Story-Rich, Psychological Horror",TRUE,50,FALSE
103,Amnesia: The Bunker,Video Games,Horror,Xbox Series X,24.99,USD,170,https://cdn.cloudflare.steamstatic.com/steam/apps/1944430/header.jpg,A first-person horror game set in a WWI bunker. Survive against an ever-present threat.,Frictional Games,2023-06-06,M,Horror,"Horror, Survival, Atmospheric, First-Person",TRUE,20,FALSE
104,Outlast,Video Games,Horror,PC,19.99,USD,180,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238320/header.jpg,"First-person survival horror. Armed only with a camera, investigate a psychiatric hospital.",Red Barrels,2013-09-04,M,Horror,"Horror, First-Person, Stealth, Survival",TRUE,60,FALSE
105,Five Nights at Freddy's: Security Breach,Video Games,Horror,PlayStation 5,39.99,USD,160,https://image.api.playstation.com/vulcan/ap/rnd/202108/1820/JfFqI4hwKMhRVvOGqmvKiTiw.png,Survive the night at Freddy Fazbear's Mega Pizzaplex. Evade animatronics until 6am.,Steel Wool Studios,2021-12-16,T,Horror,"Horror, Survival, Stealth, Jump Scares",TRUE,35,FALSE
106,Phasmophobia,Video Games,Horror,PC,13.99,USD,195,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/header.jpg,"Co-op psychological horror. Hunt ghosts with friends, using paranormal investigation equipment.",Kinetic Games,2020-09-18,T,Horror,"Co-op, Horror, Ghosts, Online Multiplayer",TRUE,0,TRUE
107,Microsoft Office 365 Personal,Software,Productivity,Windows/Mac,69.99,USD,500,https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RW10Wl0,"One-year subscription for one person. Includes Word, Excel, PowerPoint, and 1 TB of OneDrive storage.",Microsoft,2024-09-15,N/A,Productivity Suite,"Office Suite, Cloud Storage, Documents, Spreadsheets",FALSE,0,TRUE
108,Microsoft Office 365 Home,Software,Productivity,Windows/Mac,99.99,USD,450,https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RW10Wl0,One-year subscription for up to 6 people. Full Office apps plus 6 TB total OneDrive storage.,Microsoft,2024-09-15,N/A,Productivity Suite,"Office Suite, Cloud Storage, Family Plan, Multi-User",FALSE,0,TRUE
109,Adobe Creative Cloud All Apps,Software,Creative,Windows/Mac,659.88,USD,300,https://www.adobe.com/content/dam/cc/icons/creative-cloud.svg,"Annual subscription to 20+ Adobe apps, including Photoshop, Illustrator, and Premiere Pro.",Adobe,2024-10-14,N/A,Creative Suite,"Photo Editing, Video Editing, Design, Professional Tools",FALSE,0,TRUE
110,Adobe Photoshop,Software,Creative,Windows/Mac,263.88,USD,350,https://www.adobe.com/content/dam/cc/icons/photoshop-mobile.svg,Annual subscription to the industry-leading photo editing software.,Adobe,2024-10-14,N/A,Photo Editing,"Photo Editing, Image Manipulation, Professional, Industry Standard",FALSE,0,TRUE
111,Adobe Premiere Pro,Software,Creative,Windows/Mac,263.88,USD,320,https://www.adobe.com/content/dam/cc/icons/premiere.svg,Annual subscription to professional video editing software.,Adobe,2024-10-14,N/A,Video Editing,"Video Editing, Post Production, Professional, Industry Standard",FALSE,0,FALSE
112,CorelDRAW Graphics Suite,Software,Creative,Windows,549.00,USD,200,https://www.coreldraw.com/static/cdgs/images/pages/seo/product-icon.png,Professional vector illustration and layout software suite. One-time purchase.,Corel,2024-03-05,N/A,Graphic Design,"Vector Graphics, Design, Illustration, Professional",FALSE,0,FALSE
113,Affinity Photo,Software,Creative,Windows/Mac,69.99,USD,280,https://affinity.serif.com/img/global/product-icons/icon-product-photo.png,Professional photo editing software. One-time purchase — no subscription required.,Serif,2024-11-09,N/A,Photo Editing,"Photo Editing, Professional, One-Time Purchase, No Subscription",FALSE,0,FALSE
114,Affinity Designer,Software,Creative,Windows/Mac,69.99,USD,270,https://affinity.serif.com/img/global/product-icons/icon-product-designer.png,Professional graphic design and vector illustration. One-time purchase.,Serif,2024-11-09,N/A,Graphic Design,"Vector Graphics, Design, Professional, One-Time Purchase",FALSE,0,FALSE
115,DaVinci Resolve Studio,Software,Creative,Windows/Mac/Linux,295.00,USD,250,https://images.blackmagicdesign.com/images/products/davinciresolve/hero/hero-studio-xl.jpg,"Professional video editing, color grading, and audio post-production suite.",Blackmagic Design,2024-04-15,N/A,Video Editing,"Video Editing, Color Grading, Audio, Professional",FALSE,0,TRUE
116,Final Cut Pro,Software,Creative,Mac,299.99,USD,240,https://www.apple.com/v/final-cut-pro/p/images/overview/hero_icon__cyf3ovz8vxyu_large.png,Professional video editing for Mac. One-time purchase.,Apple,2024-06-10,N/A,Video Editing,"Video Editing, Mac Only, Professional, Optimized",FALSE,0,FALSE
117,Logic Pro,Software,Creative,Mac,199.99,USD,230,https://www.apple.com/v/logic-pro/p/images/overview/hero_icon__dxwiwrcivxma_large.png,Professional music production software for Mac. Complete recording studio.,Apple,2024-05-13,N/A,Music Production,"Music Production, Audio Recording, Mac Only, Professional",FALSE,0,FALSE
118,Ableton Live 11 Suite,Software,Creative,Windows/Mac,749.00,USD,180,https://cdn-resources.ableton.com/80bA26cPQ1hEJDFjpUKntxfqdmG3ZykO/static/images/og-image-1200x630.png,Complete software studio for music production performance and DJing.,Ableton,2021-02-23,N/A,Music Production,"Music Production, Live Performance, Audio, Electronic Music",FALSE,0,FALSE
119,FL Studio Producer Edition,Software,Creative,Windows/Mac,199.00,USD,220,https://support.image-line.com/action/image/FLStudio_Icon.png,Digital audio workstation for music production. Lifetime free updates.,Image-Line,2024-11-07,N/A,Music Production,"Music Production, Beat Making, Audio, DAW",FALSE,0,FALSE
120,Camtasia,Software,Creative,Windows/Mac,249.99,USD,210,https://assets.techsmith.com/Images/content/mkt-product-thumb-camtasia.png,Screen recording and video editing software. Perfect for tutorials and presentations.,TechSmith,2024-08-20,N/A,Screen Recording,"Screen Recording, Video Editing, Tutorials, Easy to Use",FALSE,0,FALSE
121,Windows 11 Pro,Software,Operating System,Windows,199.99,USD,400,https://upload.wikimedia.org/wikipedia/commons/e/e6/Windows_11_logo.svg,Professional operating system for PC. Includes enhanced security and productivity features.,Microsoft,2024-10-01,N/A,Operating System,"OS, Productivity, Security, Professional",FALSE,0,TRUE
122,Windows 11 Home,Software,Operating System,Windows,139.99,USD,450,https://upload.wikimedia.org/wikipedia/commons/e/e6/Windows_11_logo.svg,Consumer operating system for PC. Perfect for home users and gaming.,Microsoft,2024-10-01,N/A,Operating System,"OS, Home Use, Gaming, User-Friendly",FALSE,0,TRUE
123,Malwarebytes Premium,Software,Security,Windows/Mac,39.99,USD,380,https://www.malwarebytes.com/themes/custom/mbdesign/images/logo.svg,Annual subscription for comprehensive malware protection. Real-time scanning and removal.,Malwarebytes,2025-01-10,N/A,Antivirus,"Antivirus, Malware Protection, Real-Time Scanning, Security",FALSE,0,FALSE
124,Norton 360 Deluxe,Software,Security,Windows/Mac/Android/iOS,49.99,USD,360,https://us.norton.com/content/dam/norton/global/images/non-product/logos/logo_norton_360.png,Annual subscription protecting up to 5 devices. Includes VPN and cloud backup.,NortonLifeLock,2025-01-15,N/A,Internet Security,"Antivirus, VPN, Cloud Backup, Multi-Device",FALSE,0,FALSE
125,Bitdefender Total Security,Software,Security,Windows/Mac/Android/iOS,39.99,USD,340,https://www.bitdefender.com/content/dam/bitdefender/consumers/www/images/logos/logo-bitdefender.svg,Annual subscription for up to 5 devices. Advanced threat protection and privacy tools.,Bitdefender,2025-02-01,N/A,Internet Security,"Antivirus, Multi-Device, Privacy Tools, Advanced Protection",FALSE,0,FALSE
126,Kaspersky Total Security,Software,Security,Windows/Mac/Android/iOS,44.99,USD,330,https://www.kaspersky.com/content/en-global/images/b2c/product-logo/kaspersky-total-security.svg,Annual subscription protecting up to 5 devices. Comprehensive security suite.,Kaspersky,2024-09-20,N/A,Internet Security,"Antivirus, Multi-Device, Security Suite, Protection",FALSE,0,FALSE
127,NordVPN - 1 Year,Software,Security,Multi-Platform,71.88,USD,420,https://nordvpn.com/wp-content/themes/n2021/assets/images/logo.svg,One year VPN subscription. Secure browsing and access to global content.,NordVPN,2025-03-01,N/A,VPN Service,"VPN, Privacy, Streaming, Secure Browsing",FALSE,0,TRUE
128,ExpressVPN - 1 Year,Software,Security,Multi-Platform,99.84,USD,390,https://www.expressvpn.com/webstatic/images/ev-logo-white-square.svg,One year premium VPN subscription. Ultra-fast speeds and top security.,ExpressVPN,2025-01-22,N/A,VPN Service,"VPN, Privacy, Fast, Secure",FALSE,0,FALSE
129,CCleaner Professional,Software,Utilities,Windows/Mac,24.95,USD,310,https://www.ccleaner.com/images/logo/logo-ccleaner.svg,Annual subscription for PC optimization and cleaning. Improve system performance.,Piriform,2024-07-18,N/A,System Utility,"System Optimization, Cleaner, Performance, Maintenance",FALSE,0,FALSE
130,WinRAR,Software,Utilities,Windows,29.00,USD,300,https://www.win-rar.com/img/winrar_logo.svg,Lifetime license for file compression and extraction software.,RARLAB,2024-06-24,N/A,File Utility,"Compression, File Management, Archive, Extraction",FALSE,0,FALSE
131,Grammarly Premium,Software,Productivity,Multi-Platform,150.00,USD,370,https://static.grammarly.com/assets/files/a67c78c0e2a3ed7a13c5a2e9b58f0089/grammarly_favicon_v2.svg,"Annual subscription for an advanced writing assistant. Improves grammar, style, and clarity.",Grammarly,2025-01-08,N/A,Writing Tool,"Writing Assistant, Grammar Check, AI-Powered, Professional",FALSE,0,TRUE
132,Notion Personal Pro,Software,Productivity,Multi-Platform,96.00,USD,350,https://www.notion.so/front-static/logo-ios.png,"Annual subscription for an all-in-one workspace. Notes, docs, wikis, and project management.",Notion Labs,2025-02-12,N/A,Productivity Tool,"Notes, Project Management, Collaboration, Workspace",FALSE,0,TRUE
133,Evernote Personal,Software,Productivity,Multi-Platform,69.99,USD,340,https://evernote.com/c/assets/homepage/evernote-logo.svg,Annual subscription for note-taking and organization. Sync across all devices.,Evernote,2024-11-30,N/A,Note-Taking,"Note-Taking, Organization, Cloud Sync, Cross-Platform",FALSE,0,FALSE
134,Todoist Premium,Software,Productivity,Multi-Platform,35.99,USD,380,https://todoist.com/assets/images/branding/todoist-logo.png,"Annual subscription for task management. Labels, reminders, and collaboration features.",Doist,2025-01-05,N/A,Task Manager,"Task Management, To-Do Lists, Reminders, Organization",FALSE,0,FALSE
135,1Password Families,Software,Security,Multi-Platform,59.99,USD,360,https://1password.com/img/social-share/1password-social-1200x628.png,Annual subscription for password management for up to 5 family members. Secure vault.,1Password,2024-12-10,N/A,Password Manager,"Password Manager, Security, Family Plan, Encrypted",FALSE,0,FALSE
136,LastPass Premium,Software,Security,Multi-Platform,36.00,USD,370,https://www.lastpass.com/content/dam/lastpass/logos/LPIconColor.svg,Annual subscription for password management. Unlimited password storage and sync.,LastPass,2024-10-22,N/A,Password Manager,"Password Manager, Security, Cloud Sync, Encrypted",FALSE,0,FALSE
137,Dropbox Plus,Software,Cloud Storage,Multi-Platform,119.88,USD,400,https://cfl.dropboxstatic.com/static/images/logo_catalog/glyph_2015_16.png,"Annual subscription with 2 TB storage. File backup, sync, and sharing.",Dropbox,2025-01-17,N/A,Cloud Storage,"Cloud Storage, File Sync, Backup, Sharing",FALSE,0,FALSE
138,Google One - 2TB,Software,Cloud Storage,Multi-Platform,99.99,USD,410,https://lh3.googleusercontent.com/SJm5TFv5MgFm4xVBjEZm4nh2kkYvE1xQJEVNnRG5t6c,Annual subscription with 2 TB Google Drive storage. Includes family sharing.,Google,2024-12-01,N/A,Cloud Storage,"Cloud Storage, Google Drive, Family Sharing, Photos",FALSE,0,FALSE
139,iCloud+ 2TB,Software,Cloud Storage,iOS/Mac,119.88,USD,390,https://www.apple.com/v/icloud/o/images/overview/icloud_icon__dncoqr2c122q_large.png,Annual subscription for 2 TB iCloud storage. Photo backup and file storage for Apple devices.,Apple,2024-09-16,N/A,Cloud Storage,"Cloud Storage, Apple Ecosystem, Photo Backup, Files",FALSE,0,FALSE
140,Parallels Desktop,Software,Utilities,Mac,99.99,USD,260,https://www.parallels.com/wp-content/uploads/2021/11/parallels-desktop-icon.svg,Annual subscription to run Windows on Mac. Seamless integration and performance.,Parallels,2024-08-12,N/A,Virtualization,"Virtualization, Windows on Mac, Productivity, Performance",FALSE,0,FALSE
141,VMware Workstation Pro,Software,Utilities,Windows/Linux,199.00,USD,240,https://www.vmware.com/content/dam/digitalmarketing/vmware/en/images/icons/icon-workstation.svg,Professional desktop hypervisor. Run multiple operating systems simultaneously.,VMware,2024-05-14,N/A,Virtualization,"Virtualization, Professional, Multi-OS, Development",FALSE,0,FALSE
142,Steam Gift Card $25,Gift Cards,Gaming,Multi-Platform,25.00,USD,2591,https://upload.wikimedia.org/wikipedia/commons/8/83/Steam_icon_logo.svg,"Add funds to your Steam wallet. Purchase games, DLC, and in-game items on Steam.",Valve,2003-09-12,N/A,Digital Currency,"Steam, Gaming, Digital Currency, Games",TRUE,0,FALSE
143,Steam Gift Card $50,Gift Cards,Gaming,Multi-Platform,50.00,USD,2705,https://upload.wikimedia.org/wikipedia/commons/8/83/Steam_icon_logo.svg,"Add funds to your Steam wallet. Purchase games, DLC, and in-game items on Steam.",Valve,2003-09-12,N/A,Digital Currency,"Steam, Gaming, Digital Currency, Games",TRUE,0,TRUE
144,Steam Gift Card $100,Gift Cards,Gaming,Multi-Platform,100.00,USD,4939,https://upload.wikimedia.org/wikipedia/commons/8/83/Steam_icon_logo.svg,"Add funds to your Steam wallet. Purchase games, DLC, and in-game items on Steam.",Valve,2003-09-12,N/A,Digital Currency,"Steam, Gaming, Digital Currency, Games",TRUE,0,TRUE
145,PlayStation Store Gift Card $25,Gift Cards,Gaming,PlayStation,25.00,USD,1017,https://gmedia.playstation.com/is/image/SIEPDC/ps-logo-color-01-en-26jul22,"Add funds to your PlayStation wallet. Purchase games, add-ons, and subscriptions.",Sony Interactive,2006-11-11,N/A,Digital Currency,"PlayStation, Gaming, Digital Currency, Console",TRUE,0,FALSE
146,PlayStation Store Gift Card $50,Gift Cards,Gaming,PlayStation,50.00,USD,2428,https://gmedia.playstation.com/is/image/SIEPDC/ps-logo-color-01-en-26jul22,"Add funds to your PlayStation wallet. Purchase games, add-ons, and subscriptions.",Sony Interactive,2006-11-11,N/A,Digital Currency,"PlayStation, Gaming, Digital Currency, Console",TRUE,0,TRUE
147,PlayStation Store Gift Card $100,Gift Cards,Gaming,PlayStation,100.00,USD,4236,https://gmedia.playstation.com/is/image/SIEPDC/ps-logo-color-01-en-26jul22,"Add funds to your PlayStation wallet. Purchase games, add-ons, and subscriptions.",Sony Interactive,2006-11-11,N/A,Digital Currency,"PlayStation, Gaming, Digital Currency, Console",TRUE,0,TRUE
148,Xbox Gift Card $25,Gift Cards,Gaming,Xbox,25.00,USD,2605,https://compass-ssl.xbox.com/assets/22/31/2231c675-b42c-46d4-87ed-f9e5bd81be3d.jpg,"Add funds to your Microsoft account. Purchase Xbox games, apps, and subscriptions.",Microsoft,2005-11-22,N/A,Digital Currency,"Xbox, Gaming, Digital Currency, Microsoft",TRUE,0,FALSE
149,Xbox Gift Card $50,Gift Cards,Gaming,Xbox,50.00,USD,4479,https://compass-ssl.xbox.com/assets/22/31/2231c675-b42c-46d4-87ed-f9e5bd81be3d.jpg,"Add funds to your Microsoft account. Purchase Xbox games, apps, and subscriptions.",Microsoft,2005-11-22,N/A,Digital Currency,"Xbox, Gaming, Digital Currency, Microsoft",TRUE,0,TRUE
150,Xbox Gift Card $100,Gift Cards,Gaming,Xbox,100.00,USD,3078,https://compass-ssl.xbox.com/assets/22/31/2231c675-b42c-46d4-87ed-f9e5bd81be3d.jpg,"Add funds to your Microsoft account. Purchase Xbox games, apps, and subscriptions.",Microsoft,2005-11-22,N/A,Digital Currency,"Xbox, Gaming, Digital Currency, Microsoft",TRUE,0,TRUE
151,Nintendo eShop Gift Card $20,Gift Cards,Gaming,Nintendo Switch,20.00,USD,853,https://assets.nintendo.com/image/upload/f_auto/q_auto/dpr_1.5/c_scale,"Add funds to your Nintendo eShop. Purchase Switch games, DLC, and subscriptions.",Add funds to Nintendo eShop. Purchase Switch games DLC and subscriptions.,Nintendo,N/A,E,Digital Currency,TRUE,FALSE,0
152,Nintendo eShop Gift Card $50,Gift Cards,Gaming,Nintendo Switch,50.00,USD,2107,https://assets.nintendo.com/image/upload/f_auto/q_auto/dpr_1.5/c_scale,"Add funds to your Nintendo eShop. Purchase Switch games, DLC, and subscriptions.",Add funds to Nintendo eShop. Purchase Switch games DLC and subscriptions.,Nintendo,N/A,E,Digital Currency,TRUE,FALSE,0
153,Roblox Gift Card $25,Gift Cards,Gaming,Multi-Platform,25.00,USD,4262,https://images.rbxcdn.com/c5c70dc71e3a4f7e9b64ed5e0c0bc0fc,"Redeem for Robux or a premium subscription. Purchase items, avatar gear, and game passes.",Roblox Corporation,2006-09-01,N/A,Digital Currency,"Roblox, Kids, Virtual Currency, Creative",TRUE,0,TRUE
154,Minecraft: Minecoins Pack - 1720,Gift Cards,Gaming,Multi-Platform,9.99,USD,1893,https://www.minecraft.net/content/dam/games/minecraft/key-art/Games_Subnav_Minecraft-300x465.jpg,"Purchase skins, worlds, and texture packs in the Minecraft Marketplace.",Mojang Studios,2011-11-18,N/A,Digital Currency,"Minecraft, Virtual Currency, Skins, Add-ons",TRUE,0,FALSE
